SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
1393,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,0
1394,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,0
1395,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1396,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.9,0
1397,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1398,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1399,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1400,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1401,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,0
1402,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1403,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,0
1404,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,0
1405,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.75,22.4,21.6,21.8,0
1406,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.4,21.6,21.8,0
1407,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.4,21.6,21.8,0
1408,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.4,21.6,21.8,0
1409,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1410,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1411,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1412,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1413,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1414,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1415,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1416,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1417,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,0
1418,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1419,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1420,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1421,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,0
1422,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1423,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,0
1424,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,0
1425,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,0
1426,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1427,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1428,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1429,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1430,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,0
1431,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1432,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1433,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1434,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1435,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.5,21.7,21.9,0
1436,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1437,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1438,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1439,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1440,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1441,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1442,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1443,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1444,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1445,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1446,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1447,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1448,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1449,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1450,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1451,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1452,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1453,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1454,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,0
1455,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1456,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1457,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1458,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1459,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1460,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1461,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1462,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1463,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1464,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1465,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1466,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1467,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1468,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1469,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1470,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1471,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1472,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,0
1473,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.5,21.7,21.9,0
1474,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,0
1475,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.95,22.5,21.7,21.9,0
1476,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.5,21.7,21.9,0
1477,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.5,21.7,21.9,0
1478,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.05,22.5,21.7,21.9,0
1479,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.7,21.9,0
1480,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1481,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1482,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1483,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1484,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1485,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1486,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1487,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1488,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1489,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1490,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1491,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1492,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1493,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,0
1494,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,22,0
1495,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,22,0
1496,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.05,22.5,21.8,22,0
1497,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.8,22,0
1498,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.5,21.8,22,0
1499,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.8,22,0
1500,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1501,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1502,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1503,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.8,22,0
1504,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1505,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1506,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1507,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1508,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1509,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1510,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1511,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1512,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1513,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1514,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1515,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1516,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1517,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1518,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1519,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1520,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1521,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1522,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1523,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1524,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1525,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1526,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1527,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1528,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,22,22,0
1529,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,22,22,0
1530,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.6,21.9,22,0
1531,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,21.9,22,0
1532,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1533,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1534,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1535,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1536,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1537,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1538,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22,0
1539,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24,22.7,22,22.1,0
1540,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.05,22.7,22,22,0
1541,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.7,22,22.1,0
1542,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.15,22.7,22,22,0
1543,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.7,22,22.1,0
1544,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.7,22,22.1,0
1545,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.7,22,22.1,0
1546,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.7,22,22.1,0
1547,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.7,22,22.1,0
1548,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.2,22.6,22,22.1,0
1549,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.6,22,22.1,0
1550,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.6,22,22.1,0
1551,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1552,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1553,8000,23.15,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1554,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1555,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1556,7999,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1557,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1558,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1559,7999,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22,22.1,0
1560,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1561,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1562,7999,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1563,7999,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1564,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1565,7999,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1566,8000,23.2,22.3,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1567,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1568,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1569,7999,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1570,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1571,7999,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1572,7999,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1573,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.2,0
1574,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.2,0
1575,7999,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.2,0
1576,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.2,0
1577,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.1,0
1578,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.2,22.7,22.1,22.2,0
1579,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.15,22.7,22.1,22.2,0
1580,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.7,22.1,22.2,0
1581,7999,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1582,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1583,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1584,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1585,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1586,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1587,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1588,8000,23.2,22.4,22.3,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1589,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1590,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1591,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.2,22.4,24.1,22.8,22.1,22.2,0
1592,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.8,22.1,22.2,0
1593,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.8,22.1,22.2,0
1594,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.8,22.1,22.2,0
1595,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.8,22.1,22.2,0
1596,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.8,22.1,22.2,0
1597,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1598,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1599,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1600,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1601,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1602,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1603,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1604,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1605,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1606,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1607,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1608,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1609,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1610,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.7,22.1,22.2,0
1611,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.7,22.1,22.2,0
1612,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1613,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.7,22,22.2,0
1614,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1615,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1616,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1617,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1618,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1619,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1620,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1621,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1622,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1623,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1624,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1625,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1626,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1627,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1628,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1629,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1630,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1631,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1632,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1633,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1634,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1635,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1636,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22.1,22.2,0
1637,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22.1,22.2,0
1638,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.7,22,22.2,0
1639,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.7,22,22.2,0
1640,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1641,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1642,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1643,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1644,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1645,7999,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1646,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
